;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
2315;2315;1;0;1;1;0;0;0;0;1;0
2316;2316;2;0;1;1;0;0;0;0;1;1
2317;2317;2;0;1;0;1;0;0;1;1;1
2318;2318;1;0;1;0;0;0;0;0;1;0
2319;2319;1;1;1;1;0;0;0;0;1;0
2320;2320;1;0;1;1;0;0;0;0;1;0
2321;2321;1;1;1;0;0;0;0;0;1;0
2322;2322;1;0;0;0;0;0;0;0;0;0
2323;2323;1;0;1;0;0;0;0;0;1;0
2324;2324;1;0;1;1;0;0;0;0;1;0
2325;2325;1;0;0;1;0;0;0;0;1;0
2326;2326;2;0;1;0;0;0;0;1;1;1
2327;2327;1;0;1;1;0;0;0;0;1;0
2328;2328;1;1;1;1;0;0;0;0;1;0
2329;2329;1;1;1;1;0;0;0;1;1;0
2330;2330;1;1;1;1;0;0;0;0;1;0
2331;2331;1;0;1;1;0;0;0;0;1;0
2332;2332;1;0;1;1;0;0;0;0;1;0
2333;2333;2;0;1;0;0;0;0;0;1;1
2334;2334;1;0;1;1;0;0;0;0;0;0
2335;2335;2;0;1;0;0;0;0;0;1;1
2336;2336;2;0;1;0;0;0;0;0;1;1
2337;2337;1;0;1;0;0;0;0;0;0;0
2338;2338;1;0;1;0;1;0;0;1;1;0
2339;2339;1;0;1;0;0;0;0;0;0;0
2340;2340;1;0;1;1;0;0;0;0;1;0
2341;2341;1;0;1;1;0;0;0;0;1;0
2342;2342;1;1;1;1;0;0;0;1;1;0
2343;2343;1;0;1;1;0;0;0;0;0;0
2344;2344;2;0;1;0;1;0;0;0;1;1
2345;2345;1;0;1;1;0;0;0;0;0;0
2346;2346;1;0;1;1;0;0;0;0;1;0
2347;2347;1;0;1;0;0;0;0;0;1;0
2348;2348;1;1;1;1;0;0;0;0;1;0
2349;2349;2;0;1;1;0;0;0;0;1;1
2350;2350;1;0;0;1;0;0;0;0;1;0
2351;2351;1;0;1;0;0;0;0;1;0;0
2352;2352;1;1;1;1;0;0;0;0;1;0
2353;2353;1;0;1;1;0;0;0;0;1;0
2354;2354;3;0;1;1;0;0;0;0;1;0
2355;2355;2;0;1;1;0;0;0;0;1;1
2356;2356;2;0;1;1;0;0;0;0;1;1
2357;2357;1;0;1;1;0;0;0;0;0;0
2358;2358;1;1;1;0;0;0;0;0;1;0
2359;2359;1;0;1;1;0;0;0;1;1;0
2360;2360;1;0;1;0;0;0;0;0;1;0
2361;2361;1;0;1;1;0;0;0;0;1;0
2362;2362;1;0;1;1;0;0;0;0;1;0
2363;2363;1;1;1;1;0;0;0;0;1;0
2364;2364;1;0;1;1;0;0;0;0;0;0
2365;2365;1;0;1;1;0;0;0;0;1;0
2366;2366;1;0;1;1;0;0;0;0;1;0
2367;2367;1;0;1;1;0;0;0;0;1;0
2368;2368;1;0;1;1;0;0;0;0;1;0
2369;2369;1;0;1;0;0;0;0;0;1;0
2370;2370;2;0;1;0;0;0;0;0;1;1
2371;2371;1;0;1;1;0;0;0;0;1;0
2372;2372;1;0;0;0;1;0;0;0;1;0
2373;2373;1;0;1;0;0;0;0;0;1;0
2374;2374;2;0;1;0;1;0;0;0;1;1
2375;2375;1;0;1;0;0;0;0;1;0;0
2376;2376;1;0;1;0;0;0;0;0;1;0
2377;2377;1;0;1;1;0;0;0;0;1;0
2378;2378;1;1;1;1;0;0;0;0;1;0
2379;2379;1;1;0;1;0;0;0;0;0;0
2380;2380;1;0;1;1;0;0;0;0;1;0
2381;2381;2;0;1;1;0;0;0;0;1;1
2382;2382;1;0;1;1;0;0;0;0;1;0
2383;2383;1;1;0;1;0;0;0;0;1;0
2384;2384;1;0;1;1;0;0;0;0;1;0
2385;2385;1;0;0;0;0;0;0;0;1;0
2386;2386;1;0;1;1;0;0;0;0;1;0
2387;2387;1;1;1;1;0;0;0;0;1;0
2388;2388;1;0;1;1;0;0;0;0;1;0
2389;2389;1;0;1;0;1;0;0;0;1;0
2390;2390;1;1;1;1;0;0;0;0;1;0
2391;2391;2;1;1;0;0;0;0;0;1;1
2392;2392;1;0;1;1;0;0;0;0;1;0
2393;2393;2;1;1;1;0;0;0;0;1;1
2394;2394;1;0;1;0;0;0;0;0;0;0
2395;2395;1;0;1;0;0;0;0;0;0;0
2396;2396;1;0;0;1;0;0;0;0;0;0
2397;2397;2;0;1;0;0;0;0;0;1;1
2398;2398;1;0;1;0;0;0;0;0;1;0
2399;2399;1;0;1;1;0;0;0;0;1;0
2400;2400;1;0;1;1;0;0;0;0;0;0
2401;2401;2;0;1;0;0;0;0;0;1;1
2402;2402;1;0;1;1;0;0;0;0;1;0
2403;2403;1;0;1;1;0;0;0;0;1;0
2404;2404;3;0;1;1;0;0;0;0;1;0
2405;2405;1;1;1;1;0;0;0;0;1;0
2406;2406;1;0;0;1;0;0;0;0;0;0
2407;2407;1;1;1;1;0;0;0;0;1;0
2408;2408;1;0;1;1;0;0;0;0;1;0
2409;2409;1;0;0;1;0;0;0;0;1;0
2410;2410;1;0;1;1;0;0;0;1;1;0
2411;2411;1;0;0;1;0;0;0;0;1;0
2412;2412;1;1;1;1;0;0;0;0;1;0
2413;2413;1;1;1;1;0;0;0;0;1;0
2414;2414;1;0;1;0;0;0;0;0;0;0
2415;2415;1;0;1;0;0;0;0;0;0;0
2416;2416;1;1;1;1;0;0;0;0;1;0
2417;2417;1;0;1;1;0;0;0;0;1;0
2418;2418;1;1;1;1;0;0;0;0;1;0
2419;2419;1;1;1;1;0;0;0;0;1;0
2420;2420;1;0;1;1;0;0;0;0;0;0
2421;2421;1;0;1;1;0;0;0;0;1;0
2422;2422;2;1;1;1;0;0;0;1;1;1
2423;2423;1;1;1;1;0;0;0;0;1;0
2424;2424;1;0;1;0;0;0;0;0;1;0
2425;2425;1;0;1;0;0;0;0;0;1;0
2426;2426;1;0;1;0;0;0;0;0;1;0
2427;2427;1;0;1;0;0;0;0;0;1;0
2428;2428;1;0;1;1;0;0;0;1;1;0
2429;2429;1;0;0;0;0;0;0;0;0;0
2430;2430;1;0;1;1;0;0;0;0;1;0
2431;2431;1;0;1;1;0;0;0;0;0;0
2432;2432;2;0;1;0;1;0;0;0;1;1
2433;2433;1;0;1;0;0;0;0;0;1;0
2434;2434;2;0;1;0;0;0;0;0;1;1
2435;2435;1;0;1;0;0;0;0;0;0;0
2436;2436;1;0;0;1;0;0;0;0;0;0
2437;2437;2;0;1;1;0;0;0;0;1;1
2438;2438;1;0;1;1;0;0;0;0;1;0
2439;2439;2;0;1;0;0;0;0;0;1;1
2440;2440;1;0;1;0;0;0;0;0;1;0
2441;2441;1;0;1;1;0;0;0;0;1;0
2442;2442;1;0;0;1;0;0;0;0;1;0
2443;2443;1;1;0;1;0;0;0;0;0;0
2444;2444;1;1;1;0;0;0;0;0;1;0
2445;2445;1;0;1;1;0;0;0;0;1;0
2446;2446;3;1;1;1;0;0;0;0;1;0
2447;2447;1;1;1;1;0;0;0;0;1;0
2448;2448;2;0;1;0;0;0;0;0;1;1
2449;2449;2;1;1;1;0;0;0;0;1;1
2450;2450;2;0;1;0;1;0;0;0;1;1
2451;2451;1;0;1;0;0;0;0;0;1;0
2452;2452;1;0;1;0;0;0;0;0;1;0
2453;2453;2;1;1;0;0;0;0;0;1;1
2454;2454;1;0;1;0;0;0;0;0;1;0
2455;2455;1;0;1;1;0;0;0;0;1;0
2456;2456;1;0;1;1;0;0;0;0;1;0
2457;2457;1;0;1;0;0;0;0;0;0;0
2458;2458;2;0;1;0;0;0;0;0;1;1
2459;2459;1;0;1;1;0;0;0;1;1;0
2460;2460;1;0;1;1;0;0;0;0;0;0
2461;2461;1;0;1;1;0;0;0;0;1;0
2462;2462;2;1;1;1;0;0;0;1;1;1
2463;2463;1;0;1;1;0;0;0;0;1;0
2464;2464;1;0;1;1;0;0;0;0;1;0
2465;2465;2;1;1;0;0;0;0;1;1;1
2466;2466;2;0;1;0;1;0;1;1;1;1
2467;2467;1;0;1;0;0;0;0;0;1;0
2468;2468;1;0;1;1;0;0;0;0;1;0
2469;2469;1;0;0;1;0;0;0;0;1;0
2470;2470;1;1;1;1;0;0;0;0;0;0
2471;2471;1;0;1;0;1;0;0;0;1;0
2472;2472;2;0;1;0;0;0;0;1;1;1
2473;2473;2;1;1;0;0;0;0;0;1;1
2474;2474;1;0;0;0;0;0;0;0;1;0
2475;2475;1;0;1;1;0;0;0;0;0;0
2476;2476;1;0;1;1;0;0;0;1;0;0
2477;2477;1;0;1;0;0;0;0;1;1;0
2478;2478;1;1;1;1;0;0;0;0;1;0
2479;2479;1;0;1;0;0;0;0;0;1;0
2480;2480;1;0;0;1;0;0;0;0;1;0
2481;2481;1;0;1;1;0;0;0;0;1;0
2482;2482;1;0;1;1;0;0;0;0;0;0
2483;2483;1;0;1;0;0;0;0;0;0;0
2484;2484;1;0;1;1;0;0;0;0;0;0
2485;2485;1;0;1;1;0;0;0;0;1;0
2486;2486;2;1;1;1;0;0;0;0;1;1
2487;2487;1;0;1;0;1;0;0;0;0;0
2488;2488;2;0;1;0;1;0;0;0;1;1
2489;2489;2;0;1;0;0;0;0;0;1;1
2490;2490;1;0;1;0;0;0;0;0;0;0
2491;2491;2;0;1;0;1;0;0;1;1;1
2492;2492;1;1;1;1;0;0;0;0;1;0
2493;2493;1;0;0;0;1;0;0;0;0;0
2494;2494;1;0;1;1;0;0;0;0;1;0
2495;2495;1;0;1;0;0;0;0;0;0;0
2496;2496;1;0;1;1;0;0;0;0;1;0
2497;2497;1;0;1;1;0;0;0;0;0;0
2498;2498;2;0;1;1;0;0;0;0;1;1
2499;2499;1;0;1;1;0;0;0;0;1;0
2500;2500;1;0;1;1;0;0;0;0;1;0
2501;2501;1;0;1;0;0;0;0;0;1;0
2502;2502;1;0;1;1;0;0;0;0;1;0
2503;2503;2;0;1;0;0;0;0;0;1;1
2504;2504;1;0;1;1;0;0;0;0;1;0
2505;2505;1;0;0;1;0;0;0;0;0;0
2506;2506;1;1;1;1;0;0;0;0;0;0
2507;2507;1;0;0;1;0;0;0;0;1;0
2508;2508;1;0;1;0;0;0;0;0;1;0
2509;2509;1;0;1;1;0;0;0;0;1;0
2510;2510;1;1;1;1;0;0;0;1;1;0
2511;2511;1;0;1;0;0;0;0;0;1;0
2512;2512;1;0;1;1;0;0;0;0;0;0
2513;2513;1;0;1;0;0;0;0;0;1;0
2514;2514;1;0;1;1;0;0;0;0;0;0
2515;2515;2;1;1;0;0;0;0;0;1;1
2516;2516;1;0;1;1;0;0;0;0;1;0
2517;2517;1;0;1;1;0;0;0;0;0;0
2518;2518;1;1;1;1;0;0;0;0;1;0
2519;2519;1;0;1;1;0;1;0;0;1;0
2520;2520;2;0;0;1;0;0;0;0;1;1
2521;2521;2;1;1;0;1;0;0;0;1;1
2522;2522;1;0;1;1;0;0;0;0;1;0
2523;2523;2;0;1;0;1;0;0;1;1;1
2524;2524;1;0;1;1;0;0;0;0;1;0
2525;2525;1;0;0;1;0;0;0;0;0;0
2526;2526;1;0;1;0;0;0;0;0;0;0
2527;2527;1;0;1;1;0;0;0;0;0;0
2528;2528;1;0;1;0;1;0;0;0;1;0
2529;2529;1;0;0;1;0;0;0;0;1;0
2530;2530;1;0;1;0;0;0;0;0;0;0
2531;2531;1;0;1;1;0;0;0;0;1;0
2532;2532;1;0;1;1;0;0;0;0;1;0
2533;2533;1;0;1;1;0;0;0;0;1;0
2534;2534;1;1;1;1;0;0;0;1;1;0
2535;2535;1;0;1;0;0;0;0;0;1;0
2536;2536;1;0;1;1;0;0;0;0;1;0
2537;2537;1;0;1;1;0;0;0;0;1;0
2538;2538;1;0;0;1;0;0;0;0;1;0
2539;2539;1;1;1;1;0;0;0;0;1;0
2540;2540;1;0;1;1;0;0;0;0;0;0
2541;2541;1;0;1;0;0;0;0;0;1;0
2542;2542;1;1;1;0;0;0;0;0;1;0
2543;2543;1;0;1;1;0;0;0;0;0;0
2544;2544;1;0;1;0;0;0;0;0;1;0
2545;2545;1;1;1;0;0;0;0;0;0;0
2546;2546;1;1;1;1;0;0;0;0;1;0
2547;2547;1;0;1;1;0;0;0;0;1;0
2548;2548;1;0;1;0;1;0;0;0;0;0
2549;2549;1;0;1;0;0;0;0;0;1;0
2550;2550;3;0;1;1;0;0;0;0;1;0
2551;2551;2;0;1;0;0;0;0;0;1;1
2552;2552;1;1;0;0;0;0;0;0;1;0
2553;2553;1;1;1;0;0;0;0;0;1;0
2554;2554;1;0;0;0;1;0;0;0;0;0
2555;2555;1;0;1;0;0;0;0;0;0;0
2556;2556;1;0;1;0;0;0;0;0;0;0
2557;2557;1;0;1;1;0;0;0;0;1;0
2558;2558;3;0;1;1;0;0;0;0;1;0
2559;2559;2;0;1;1;0;0;0;0;1;1
2560;2560;1;1;1;1;0;0;0;0;1;0
2561;2561;1;0;1;1;0;0;0;0;0;0
2562;2562;1;0;1;1;0;0;0;0;1;0
2563;2563;1;1;1;0;0;0;0;0;1;0
2564;2564;1;0;1;1;0;0;0;0;1;0
2565;2565;1;0;1;1;0;0;0;0;1;0
2566;2566;1;1;1;0;0;0;0;0;0;0
2567;2567;1;0;1;0;0;0;0;0;0;0
2568;2568;1;1;1;1;0;0;0;0;0;0
2569;2569;1;0;0;1;0;0;0;0;1;0
2570;2570;1;0;1;1;0;0;0;0;1;0
2571;2571;1;0;1;1;0;0;0;0;1;0
2572;2572;2;1;1;0;0;0;0;0;1;1
2573;2573;1;0;1;0;0;0;0;0;1;0
2574;2574;1;0;0;1;0;0;0;0;1;0
2575;2575;1;0;1;1;0;0;0;0;1;0
2576;2576;2;0;1;1;0;0;0;0;1;1
2577;2577;2;0;1;1;0;0;0;1;1;1
2578;2578;1;0;1;0;1;0;0;0;0;0
2579;2579;1;0;1;1;0;0;0;0;1;0
2580;2580;1;0;1;1;0;0;1;0;1;0
2581;2581;1;0;1;1;0;0;0;0;1;0
2582;2582;1;0;1;1;0;0;0;0;1;0
2583;2583;1;0;1;0;0;0;0;0;1;0
2584;2584;1;0;1;1;0;0;0;0;1;0
2585;2585;2;1;1;0;0;0;0;0;1;1
2586;2586;2;0;1;1;0;0;0;0;1;1
2587;2587;1;0;1;1;0;0;0;0;1;0
2588;2588;2;0;1;1;0;0;0;0;1;1
2589;2589;1;0;1;1;0;0;0;0;1;0
2590;2590;1;0;1;1;0;0;0;0;1;0
2591;2591;1;0;1;1;0;0;0;0;1;0
2592;2592;1;0;1;0;0;0;0;0;1;0
2593;2593;1;0;1;0;0;0;0;0;1;0
2594;2594;1;1;1;0;0;0;0;0;1;0
2595;2595;1;0;1;0;0;0;0;0;1;0
2596;2596;1;0;1;1;0;0;1;0;1;0
2597;2597;2;0;1;0;0;0;0;0;1;1
2598;2598;4;0;1;0;0;0;0;0;1;1
2599;2599;1;1;1;1;0;0;0;0;0;0
2600;2600;1;0;1;1;0;0;0;0;1;0
2601;2601;1;0;1;1;0;0;0;0;1;0
2602;2602;1;0;1;1;0;0;0;0;0;0
2603;2603;1;0;1;0;1;0;0;0;0;0
2604;2604;1;1;1;1;0;0;0;0;1;0
2605;2605;2;0;1;1;0;0;0;0;1;1
2606;2606;1;0;0;0;0;0;0;0;0;0
2607;2607;1;0;1;1;0;0;0;0;1;0
2608;2608;1;0;1;1;0;0;0;0;1;0
2609;2609;1;0;1;1;0;0;0;0;0;0
2610;2610;1;0;1;0;1;0;0;0;1;0
2611;2611;1;0;1;0;0;0;0;0;1;0
2612;2612;1;1;1;0;0;0;0;0;1;0
2613;2613;1;0;1;0;0;0;0;0;1;0
2614;2614;1;0;1;1;0;0;0;0;1;0
2615;2615;4;0;1;0;0;0;0;0;1;1
2616;2616;1;0;1;0;0;0;0;0;0;0
2617;2617;2;0;1;0;0;0;0;1;1;1
2618;2618;1;1;1;0;0;0;0;0;1;0
2619;2619;1;1;1;1;0;0;0;0;1;0
2620;2620;1;0;1;1;0;0;0;0;1;0
2621;2621;1;0;1;0;1;0;0;0;0;0
2622;2622;1;1;1;0;0;0;0;0;1;0
2623;2623;1;0;1;1;0;0;0;0;1;0
2624;2624;2;0;1;0;1;0;0;0;1;1
2625;2625;1;0;1;1;0;0;0;1;1;0
2626;2626;1;1;1;1;0;0;0;0;1;0
2627;2627;2;0;1;0;0;0;0;0;1;1
2628;2628;1;0;1;0;1;0;0;0;0;0
2629;2629;1;0;1;1;0;0;0;0;1;0
2630;2630;1;0;1;1;0;0;0;0;1;0
2631;2631;1;0;1;0;0;0;0;0;1;0
2632;2632;2;0;1;1;0;0;0;1;1;1
2633;2633;2;0;0;1;0;0;0;0;1;1
2634;2634;2;0;1;0;1;0;0;1;1;1
2635;2635;2;0;1;1;0;0;0;0;1;1
2636;2636;1;0;1;1;0;0;0;0;0;0
2637;2637;1;1;1;1;0;0;0;0;1;0
2638;2638;1;0;1;1;0;0;0;0;1;0
2639;2639;1;0;1;1;0;0;0;0;1;0
2640;2640;2;0;1;1;0;0;0;0;1;1
2641;2641;1;1;1;0;0;0;0;0;0;0
2642;2642;1;1;1;1;0;0;0;0;0;0
2643;2643;2;1;1;0;0;0;0;0;1;1
2644;2644;2;0;1;0;0;0;0;1;1;1
2645;2645;2;0;1;1;0;0;0;0;1;1
2646;2646;1;1;1;1;0;0;0;0;1;0
2647;2647;1;0;1;1;0;0;0;0;1;0
2648;2648;1;0;1;1;0;0;0;0;1;0
2649;2649;1;0;1;0;0;0;0;0;1;0
2650;2650;1;0;1;0;0;0;0;0;1;0
2651;2651;1;0;1;1;0;0;0;0;0;0
2652;2652;2;0;1;0;1;0;0;0;1;1
2653;2653;1;0;1;1;0;0;0;0;1;0
2654;2654;1;0;1;0;0;0;0;0;1;0
2655;2655;1;0;1;1;0;0;0;0;0;0
2656;2656;2;0;1;0;0;0;0;1;1;1
2657;2657;1;0;1;0;1;0;0;0;1;0
2658;2658;1;1;1;1;0;0;0;0;1;0
2659;2659;1;0;0;0;0;0;0;0;1;0
2660;2660;2;0;1;0;1;0;0;0;1;1
2661;2661;1;0;1;0;0;0;0;0;0;0
2662;2662;1;0;1;1;0;0;0;0;1;0
2663;2663;1;1;1;1;0;0;0;0;1;0
2664;2664;1;0;0;1;0;0;0;0;1;0
2665;2665;1;0;0;0;1;0;0;0;1;0
2666;2666;1;1;1;1;0;0;0;0;0;0
2667;2667;1;0;1;1;0;0;0;0;1;0
2668;2668;2;0;1;0;1;0;0;0;1;1
2669;2669;1;0;1;0;0;0;0;0;0;0
2670;2670;2;0;1;0;0;0;0;0;1;1
2671;2671;2;0;1;0;0;0;0;0;1;1
2672;2672;1;0;1;0;1;0;0;0;1;0
2673;2673;1;0;1;0;1;0;0;1;1;0
2674;2674;1;0;1;0;0;0;0;0;1;0
2675;2675;1;0;1;0;1;0;0;1;1;0
2676;2676;1;0;1;1;0;0;0;0;0;0
2677;2677;1;0;1;1;0;0;0;0;0;0
2678;2678;1;1;1;1;0;0;0;0;1;0
2679;2679;1;0;1;1;0;0;0;0;0;0
2680;2680;1;1;1;1;0;0;0;0;1;0
2681;2681;2;0;0;0;1;0;1;0;1;1
2682;2682;4;0;1;1;0;0;0;0;1;1
2683;2683;1;1;1;1;0;0;1;0;1;0
2684;2684;2;1;1;0;0;0;0;0;1;1
2685;2685;1;0;1;1;0;0;0;0;1;0
2686;2686;1;1;1;1;0;0;0;0;1;0
2687;2687;1;0;1;0;0;0;0;0;1;0
2688;2688;2;0;1;0;1;0;0;0;1;1
2689;2689;2;0;1;0;1;0;0;0;1;1
2690;2690;2;0;1;1;0;0;0;0;1;1
2691;2691;1;0;1;0;0;0;0;0;1;0
2692;2692;1;1;1;1;0;0;0;0;1;0
2693;2693;1;0;1;1;0;0;0;0;1;0
2694;2694;1;0;1;1;0;0;0;0;1;0
2695;2695;1;0;1;1;0;0;0;0;1;0
2696;2696;2;0;1;0;0;0;0;0;1;1
2697;2697;1;0;1;1;0;0;0;0;1;0
2698;2698;1;1;1;1;0;0;0;0;1;0
2699;2699;2;0;0;0;1;0;0;0;1;1
2700;2700;1;0;1;0;1;0;0;0;1;0
2701;2701;1;0;0;0;0;0;0;0;0;0
2702;2702;1;0;1;0;0;0;1;0;1;0
2703;2703;1;1;1;1;0;0;0;0;1;0
2704;2704;2;0;1;0;1;0;0;0;1;1
2705;2705;1;0;1;0;0;0;0;0;1;0
2706;2706;1;1;1;1;0;0;0;0;1;0
2707;2707;1;0;1;1;0;0;0;0;0;0
2708;2708;1;0;1;0;0;0;0;0;1;0
2709;2709;1;0;1;1;0;0;0;0;1;0
2710;2710;1;0;0;1;0;0;0;0;1;0
2711;2711;1;0;1;0;0;0;0;0;1;0
2712;2712;1;0;1;1;0;0;0;0;1;0
2713;2713;1;1;1;1;0;0;0;0;1;0
2714;2714;1;0;1;1;0;0;0;0;0;0
2715;2715;1;1;1;1;0;0;0;0;1;0
2716;2716;1;0;1;1;0;0;0;0;1;0
2717;2717;2;0;1;0;0;0;0;0;1;1
2718;2718;1;0;1;0;0;0;0;0;1;0
2719;2719;1;0;1;1;0;0;0;1;1;0
2720;2720;1;0;1;1;0;0;0;0;1;0
2721;2721;1;1;1;1;0;0;0;1;1;0
2722;2722;1;1;1;1;0;0;0;0;1;0
2723;2723;1;0;0;0;1;0;0;0;1;0
2724;2724;1;0;1;0;0;0;0;0;1;0
2725;2725;1;0;1;1;0;0;0;0;1;0
2726;2726;1;1;1;0;0;0;0;0;1;0
2727;2727;1;0;1;0;0;0;0;0;1;0
2728;2728;1;1;1;1;0;0;0;0;0;0
2729;2729;1;0;1;1;0;0;0;0;1;0
2730;2730;1;0;1;0;0;0;0;0;0;0
2731;2731;1;0;1;1;0;0;0;0;1;0
2732;2732;1;0;1;1;0;0;0;0;0;0
2733;2733;4;0;1;0;0;0;0;0;1;1
2734;2734;1;0;0;1;0;0;0;0;1;0
2735;2735;1;0;1;1;0;0;0;0;1;0
2736;2736;2;0;1;0;0;0;0;0;1;1
2737;2737;2;0;1;0;0;0;0;0;1;1
2738;2738;2;1;1;0;0;0;0;0;1;1
2739;2739;1;0;1;0;0;0;0;1;1;0
2740;2740;2;0;1;0;1;0;0;0;0;1
2741;2741;1;1;1;1;0;0;0;0;1;0
2742;2742;1;0;1;0;1;0;0;1;0;0
2743;2743;1;0;1;0;0;0;0;0;1;0
2744;2744;1;0;1;0;0;0;1;0;1;0
2745;2745;1;0;1;1;0;0;0;0;1;0
2746;2746;1;0;0;0;0;0;0;0;0;0
2747;2747;1;0;1;1;0;0;0;0;0;0
2748;2748;2;0;1;0;0;0;0;0;1;1
2749;2749;2;0;1;1;0;0;0;0;1;1
2750;2750;2;0;1;1;0;0;0;0;1;1
2751;2751;2;0;1;0;1;0;0;1;1;1
2752;2752;1;0;1;1;0;0;0;0;1;0
2753;2753;1;0;1;1;0;0;0;0;0;0
2754;2754;2;0;1;1;0;0;0;1;1;1
2755;2755;1;0;1;0;0;0;0;0;1;0
2756;2756;1;0;1;1;0;0;0;0;1;0
2757;2757;1;0;1;1;0;0;0;0;0;0
2758;2758;1;0;1;1;0;0;0;0;1;0
2759;2759;1;1;1;1;0;0;0;0;1;0
2760;2760;2;0;1;0;0;0;0;1;1;1
2761;2761;1;0;1;0;0;0;0;0;1;0
2762;2762;2;0;1;0;0;0;0;1;1;1
2763;2763;2;0;1;0;1;0;0;0;1;1
2764;2764;1;1;1;1;0;0;0;0;1;0
2765;2765;1;1;1;0;0;0;0;0;1;0
2766;2766;1;0;1;1;0;0;0;0;1;0
2767;2767;1;0;1;0;1;0;0;0;1;0
2768;2768;1;0;1;0;0;0;0;0;1;0
2769;2769;1;1;1;1;0;0;0;0;1;0
2770;2770;1;0;1;1;0;0;0;0;0;0
2771;2771;1;0;1;1;0;0;0;0;1;0
2772;2772;1;0;1;1;0;0;0;0;0;0
2773;2773;1;0;0;1;0;0;0;0;0;0
2774;2774;1;0;0;1;0;0;0;0;1;0
2775;2775;1;0;1;1;0;0;0;0;1;0
2776;2776;1;1;1;1;0;0;0;0;1;0
2777;2777;1;0;1;1;0;0;0;0;1;0
2778;2778;1;0;1;1;0;0;0;0;1;0
2779;2779;1;0;1;1;0;0;0;0;1;0
2780;2780;1;1;1;1;0;0;0;0;1;0
2781;2781;1;0;1;1;0;0;0;0;1;0
2782;2782;2;0;1;0;1;0;0;1;1;1
2783;2783;1;0;1;1;0;0;0;0;1;0
2784;2784;1;1;1;1;0;0;0;0;0;0
2785;2785;2;0;1;1;0;0;0;1;1;1
2786;2786;2;0;1;1;0;0;0;1;1;1
2787;2787;1;0;1;0;0;0;0;0;0;0
2788;2788;1;0;1;1;0;0;0;0;1;0
2789;2789;2;1;1;1;0;0;0;0;0;1
2790;2790;1;1;1;1;0;0;0;0;1;0
2791;2791;2;0;1;1;0;0;0;0;1;1
2792;2792;1;1;1;0;0;0;0;0;1;0
2793;2793;1;1;1;1;0;0;0;0;1;0
2794;2794;2;0;1;0;0;0;0;0;1;1
2795;2795;2;1;1;0;0;0;0;0;1;1
2796;2796;1;0;1;0;0;0;0;0;1;0
2797;2797;1;0;1;0;0;0;0;0;1;0
2798;2798;2;0;1;0;0;0;1;0;1;1
2799;2799;1;0;1;0;0;0;0;0;1;0
2800;2800;1;1;1;1;0;0;0;0;1;0
2801;2801;2;1;1;0;0;0;0;1;1;1
2802;2802;1;0;1;1;0;0;0;0;1;0
2803;2803;1;1;1;0;0;0;0;0;1;0
2804;2804;1;1;1;0;0;0;0;0;1;0
2805;2805;1;0;1;0;0;0;0;0;1;0
2806;2806;1;0;1;0;0;0;0;0;0;0
2807;2807;1;0;1;0;0;0;0;0;0;0
2808;2808;1;1;1;0;0;0;0;0;1;0
2809;2809;2;0;1;1;0;0;0;0;1;1
2810;2810;1;0;0;1;0;0;0;0;1;0
2811;2811;1;1;1;1;0;0;0;0;1;0
2812;2812;1;1;1;1;0;0;0;0;1;0
2813;2813;2;0;1;1;0;0;0;0;1;1
2814;2814;1;1;1;0;0;0;0;0;1;0
2815;2815;1;0;1;1;0;0;0;0;1;0
2816;2816;2;0;1;0;0;0;0;0;1;1
2817;2817;1;0;1;1;0;0;0;0;1;0
2818;2818;1;0;1;0;0;0;0;0;1;0
2819;2819;1;0;1;0;0;0;0;0;1;0
2820;2820;1;0;1;1;0;0;0;0;1;0
2821;2821;1;0;1;1;0;0;0;0;1;0
2822;2822;1;0;1;1;0;0;0;0;1;0
2823;2823;1;0;1;1;0;0;0;0;1;0
2824;2824;1;0;1;0;0;0;0;0;0;0
2825;2825;1;0;1;0;0;0;1;0;0;0
2826;2826;2;0;1;0;1;1;0;0;1;1
2827;2827;2;0;1;0;0;0;0;0;1;1
2828;2828;1;0;0;1;0;0;0;0;1;0
2829;2829;1;0;1;0;0;0;0;0;1;0
2830;2830;1;1;1;0;0;0;0;0;1;0
2831;2831;1;0;1;0;0;0;0;0;1;0
2832;2832;1;1;1;0;0;0;0;0;1;0
2833;2833;1;0;1;1;0;0;0;0;1;0
2834;2834;1;0;1;0;0;0;0;0;1;0
2835;2835;1;0;1;1;0;0;0;0;1;0
2836;2836;2;0;1;0;1;0;0;0;1;1
2837;2837;1;0;1;0;1;0;0;0;1;0
2838;2838;2;0;1;0;1;0;0;1;1;1
2839;2839;2;0;1;0;1;0;0;0;0;1
2840;2840;1;0;1;1;0;0;0;0;1;0
2841;2841;2;0;1;1;0;0;0;1;1;1
2842;2842;1;0;1;1;0;0;0;0;1;0
2843;2843;1;0;1;0;0;0;0;0;1;0
2844;2844;1;0;0;1;0;0;0;0;1;0
2845;2845;1;0;1;0;0;0;0;0;0;0
2846;2846;1;0;1;1;0;0;0;0;1;0
2847;2847;1;0;1;1;0;0;0;0;0;0
2848;2848;1;1;0;0;0;0;0;0;1;0
2849;2849;1;1;1;0;0;0;0;0;1;0
