;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
2750;2750;1;0;1;1;0;0;0;0;0;0
2751;2751;2;0;1;0;1;0;0;1;0;1
2752;2752;1;0;1;0;0;0;0;0;0;0
2753;2753;1;0;1;0;0;0;0;0;1;0
2754;2754;2;0;1;1;0;0;0;0;0;1
2755;2755;1;0;1;1;0;0;0;0;0;0
2756;2756;1;0;1;1;0;0;0;0;0;0
2757;2757;1;0;1;1;0;0;0;0;1;0
2758;2758;2;0;1;1;0;0;0;1;1;1
2759;2759;5;0;0;1;0;0;0;0;0;0
2760;2760;5;0;0;1;0;0;0;0;0;0
2761;2761;5;0;0;1;0;0;0;0;0;0
2762;2762;5;0;0;1;0;0;0;0;0;0
2763;2763;5;0;0;1;0;0;0;0;0;0
2764;2764;5;0;0;1;0;0;0;0;0;0
2765;2765;1;0;1;1;0;0;0;0;0;0
2766;2766;1;0;1;1;0;0;0;0;0;0
2767;2767;2;0;1;0;0;0;0;0;1;1
2768;2768;2;0;1;1;0;0;0;0;1;1
2769;2769;1;0;1;1;0;0;0;0;0;0
2770;2770;1;0;1;0;1;0;0;0;0;0
2771;2771;6;0;0;0;1;0;0;0;0;0
2772;2772;6;0;0;0;1;0;0;0;0;0
2773;2773;6;0;0;0;1;0;0;0;0;0
2774;2774;2;1;1;0;1;0;0;1;1;1
2775;2775;1;0;1;0;1;0;0;0;0;0
2776;2776;1;0;1;1;0;0;0;0;0;0
2777;2777;2;1;1;1;0;0;0;1;0;1
2778;2778;2;0;1;0;0;0;1;0;1;1
2779;2779;5;0;0;1;0;0;0;0;0;0
2780;2780;5;0;0;1;0;0;0;0;0;0
2781;2781;2;0;1;0;1;0;0;1;1;1
2782;2782;4;1;1;1;0;0;0;1;1;1
2783;2783;2;0;1;0;1;0;0;0;1;1
2784;2784;2;0;1;0;1;0;0;1;1;1
2785;2785;2;0;1;0;0;0;0;1;0;1
2786;2786;1;0;1;0;1;0;0;0;1;0
2787;2787;5;0;0;1;0;0;0;0;0;0
2788;2788;2;0;1;0;1;0;0;1;1;1
2789;2789;2;0;1;0;1;0;0;1;0;1
2790;2790;2;0;1;1;0;0;0;0;0;1
2791;2791;1;0;1;0;0;0;0;0;1;0
2792;2792;1;0;1;1;0;0;0;0;1;0
2793;2793;1;1;1;1;0;0;0;0;1;0
2794;2794;5;0;0;1;0;0;0;0;0;0
2795;2795;1;0;1;0;0;0;0;0;1;0
2796;2796;5;0;0;1;0;0;0;0;0;0
2797;2797;5;0;0;1;0;0;0;0;0;0
2798;2798;5;0;0;1;0;0;0;0;0;0
2799;2799;5;0;0;1;0;0;0;0;0;0
2800;2800;5;0;0;1;0;0;0;0;0;0
2801;2801;1;1;1;0;1;0;0;1;0;0
2802;2802;2;0;1;0;1;0;0;1;1;1
2803;2803;1;0;1;1;0;0;0;0;0;0
2804;2804;2;0;1;0;1;0;0;1;1;1
2805;2805;1;0;1;1;0;0;0;0;0;0
2806;2806;2;0;1;0;0;0;0;0;1;1
2807;2807;5;0;0;1;0;0;0;0;0;0
2808;2808;2;0;1;1;0;0;0;1;1;1
2809;2809;5;0;0;1;0;0;0;0;0;0
2810;2810;3;1;1;1;0;0;0;0;1;0
2811;2811;5;0;0;1;0;0;0;0;0;0
2812;2812;2;0;1;1;0;0;0;0;0;1
2813;2813;5;0;0;1;0;0;0;0;0;0
2814;2814;5;0;0;1;0;0;0;0;0;0
2815;2815;1;0;0;0;0;0;0;0;0;0
2816;2816;1;0;1;1;0;0;0;0;0;0
2817;2817;1;0;1;0;0;0;0;1;0;0
2818;2818;5;0;0;1;0;0;0;0;0;0
2819;2819;5;0;0;1;0;0;0;0;0;0
2820;2820;1;1;1;0;0;0;0;0;1;0
2821;2821;1;0;0;0;0;0;0;0;1;0
2822;2822;6;0;0;0;1;0;0;0;0;0
2823;2823;6;0;0;0;1;0;0;0;0;0
2824;2824;6;0;0;0;1;0;0;0;0;0
2825;2825;6;0;0;0;1;0;0;0;0;0
2826;2826;6;0;0;0;1;0;0;0;0;0
2827;2827;5;0;0;1;0;0;0;0;0;0
2828;2828;1;1;1;1;0;0;0;1;1;0
2829;2829;1;0;1;0;0;0;0;0;1;0
2830;2830;1;0;1;1;0;0;0;0;1;0
2831;2831;2;0;1;0;0;0;0;0;1;1
2832;2832;1;0;1;0;1;0;0;0;0;0
2833;2833;2;0;1;0;0;0;0;0;1;1
2834;2834;1;0;1;1;0;0;0;0;0;0
2835;2835;3;0;1;1;0;0;0;0;0;0
2836;2836;1;1;1;1;0;0;0;0;1;0
2837;2837;1;0;1;0;0;0;0;0;1;0
2838;2838;2;0;1;0;0;0;0;1;0;1
2839;2839;2;0;1;0;0;0;0;0;1;1
2840;2840;2;1;1;0;1;0;0;1;1;1
2841;2841;1;0;1;1;0;0;0;0;1;0
2842;2842;2;0;1;0;0;0;0;1;1;1
2843;2843;2;0;1;0;0;0;0;0;1;1
2844;2844;1;0;1;0;1;0;0;1;1;0
2845;2845;2;0;1;0;0;0;0;0;1;1
2846;2846;1;0;1;1;0;0;0;0;1;0
2847;2847;2;0;1;1;0;0;0;0;1;1
2848;2848;1;0;1;0;0;0;0;0;1;0
2849;2849;1;0;1;0;1;0;0;0;1;0
2850;2850;1;0;1;0;0;0;0;0;1;0
2851;2851;5;0;0;1;0;0;0;0;0;0
2852;2852;5;0;0;1;0;0;0;0;0;0
2853;2853;1;1;1;1;0;0;0;0;0;0
2854;2854;2;0;1;0;1;0;0;0;1;1
2855;2855;5;0;0;1;0;0;0;0;0;0
2856;2856;2;1;1;0;1;0;0;0;1;1
2857;2857;1;0;0;0;0;0;0;0;0;0
2858;2858;2;0;1;0;0;0;0;1;1;1
2859;2859;1;0;0;0;1;0;0;0;0;0
2860;2860;1;0;1;0;0;0;0;0;1;0
2861;2861;6;0;0;0;1;0;0;0;0;0
2862;2862;6;0;0;0;1;0;0;0;0;0
2863;2863;6;0;0;0;1;0;0;0;0;0
2864;2864;6;0;0;0;1;0;0;0;0;0
2865;2865;6;0;0;0;1;0;0;0;0;0
2866;2866;6;0;0;0;1;0;0;0;0;0
2867;2867;6;0;0;0;1;0;0;0;0;0
2868;2868;6;0;0;0;1;0;0;0;0;0
2869;2869;6;0;0;0;1;0;0;0;0;0
2870;2870;2;0;1;0;1;0;0;0;1;1
2871;2871;2;1;1;0;1;0;0;0;1;1
2872;2872;2;0;1;0;0;0;0;1;1;1
2873;2873;1;0;1;0;0;0;0;0;1;0
2874;2874;1;0;1;0;0;0;0;1;1;0
2875;2875;2;0;1;0;1;0;0;0;1;1
2876;2876;2;0;1;0;1;0;0;0;1;1
2877;2877;2;0;1;0;0;0;0;0;1;1
2878;2878;2;1;1;0;1;0;0;1;1;1
2879;2879;2;0;1;0;0;0;0;0;1;1
2880;2880;1;0;1;0;0;0;0;0;0;0
2881;2881;1;0;1;0;0;0;0;0;1;0
2882;2882;1;0;1;0;0;0;0;0;0;0
2883;2883;2;0;1;0;1;0;0;0;1;1
2884;2884;1;0;1;0;0;0;0;0;0;0
2885;2885;1;0;1;0;0;0;0;0;1;0
2886;2886;1;0;1;0;0;0;0;0;1;0
2887;2887;2;0;1;0;1;0;0;0;1;1
2888;2888;1;0;1;0;0;0;0;0;1;0
2889;2889;2;0;1;0;0;0;0;0;1;1
2890;2890;2;1;1;0;1;0;0;1;1;1
2891;2891;2;0;1;0;1;0;0;1;0;1
2892;2892;1;0;1;0;0;0;0;0;1;0
2893;2893;2;1;1;0;0;0;0;1;1;1
2894;2894;1;0;1;0;0;0;0;0;1;0
2895;2895;1;0;1;0;0;0;0;0;0;0
2896;2896;1;0;0;0;0;0;0;0;0;0
2897;2897;1;0;0;0;0;0;0;0;0;0
2898;2898;6;0;0;0;1;0;0;0;0;0
2899;2899;6;0;0;0;1;0;0;0;0;0
2900;2900;6;0;0;0;1;0;0;0;0;0
2901;2901;6;0;0;0;1;0;0;0;0;0
2902;2902;6;0;0;0;1;0;0;0;0;0
2903;2903;6;0;0;0;1;0;0;0;0;0
2904;2904;6;0;0;0;1;0;0;0;0;0
2905;2905;6;0;0;0;1;0;0;0;0;0
2906;2906;1;0;1;0;0;0;0;0;0;0
2907;2907;1;0;0;0;0;0;0;0;1;0
2908;2908;1;0;1;1;0;0;0;0;1;0
2909;2909;2;0;1;1;0;0;0;1;1;1
2910;2910;1;1;1;0;1;0;0;0;0;0
2911;2911;1;1;1;0;1;0;0;0;0;0
2912;2912;1;0;1;1;0;0;0;0;0;0
2913;2913;5;0;0;1;0;0;0;0;0;0
2914;2914;1;1;1;0;1;0;0;0;1;0
2915;2915;1;0;1;1;0;0;0;0;0;0
2916;2916;1;0;1;1;0;0;0;0;1;0
2917;2917;5;0;0;1;0;0;0;0;0;0
2918;2918;1;1;1;1;0;0;0;0;0;0
2919;2919;1;0;1;1;0;0;0;0;1;0
2920;2920;2;0;1;0;0;0;0;0;1;1
2921;2921;1;0;1;1;0;0;0;0;0;0
2922;2922;1;0;1;1;0;0;0;0;0;0
2923;2923;5;0;0;1;0;0;0;0;0;0
2924;2924;1;1;1;0;0;0;0;0;0;0
2925;2925;1;0;1;1;0;0;0;0;1;0
2926;2926;2;0;1;0;1;0;0;1;1;1
2927;2927;1;0;1;1;0;0;0;0;1;0
2928;2928;2;0;1;1;0;0;0;0;1;1
2929;2929;1;0;1;1;0;0;0;0;0;0
2930;2930;1;0;1;1;0;0;0;0;1;0
2931;2931;1;0;1;1;0;0;0;0;0;0
2932;2932;2;0;1;0;1;0;0;1;1;1
2933;2933;1;0;1;0;0;0;0;0;1;0
2934;2934;1;0;1;0;1;0;0;1;0;0
2935;2935;5;0;0;1;0;0;0;0;0;0
2936;2936;5;0;0;1;0;0;0;0;0;0
2937;2937;1;0;1;1;0;0;0;0;1;0
2938;2938;1;0;1;1;0;0;0;0;0;0
2939;2939;1;0;1;0;0;0;0;0;1;0
2940;2940;6;0;0;0;1;0;0;0;0;0
2941;2941;6;0;0;0;1;0;0;0;0;0
2942;2942;6;0;0;0;1;0;0;0;0;0
2943;2943;6;0;0;0;1;0;0;0;0;0
2944;2944;6;0;0;0;1;0;0;0;0;0
2945;2945;6;0;0;0;1;0;0;0;0;0
2946;2946;6;0;0;0;1;0;0;0;0;0
2947;2947;6;0;0;0;1;0;0;0;0;0
2948;2948;1;0;1;0;0;0;0;0;1;0
2949;2949;1;0;1;0;0;0;0;0;1;0
2950;2950;1;0;1;0;0;0;0;0;1;0
2951;2951;2;0;1;0;1;0;0;1;1;1
2952;2952;1;0;1;0;0;0;0;0;1;0
2953;2953;1;0;1;0;0;0;0;0;1;0
2954;2954;1;0;1;0;0;0;0;0;0;0
2955;2955;1;0;1;0;0;0;0;0;1;0
2956;2956;1;0;1;0;0;0;0;0;1;0
2957;2957;1;0;1;0;0;0;0;0;1;0
2958;2958;1;0;1;0;0;0;0;0;1;0
2959;2959;1;0;1;0;0;0;0;0;1;0
2960;2960;2;1;1;0;1;0;0;1;1;1
2961;2961;1;0;1;0;0;0;0;0;1;0
2962;2962;1;0;1;0;0;0;0;0;1;0
2963;2963;1;1;1;0;0;0;0;0;1;0
2964;2964;1;0;1;0;0;0;0;0;1;0
2965;2965;1;0;1;0;0;0;0;0;0;0
2966;2966;1;0;1;0;0;0;0;0;0;0
2967;2967;1;0;1;0;0;0;0;0;0;0
2968;2968;1;0;1;0;0;0;0;0;1;0
2969;2969;1;0;1;0;0;0;0;0;1;0
2970;2970;1;0;1;0;0;0;0;0;1;0
2971;2971;1;0;1;0;0;0;0;0;1;0
2972;2972;1;0;1;0;0;0;0;0;1;0
2973;2973;1;0;1;0;0;0;0;0;0;0
2974;2974;1;1;1;1;0;0;0;0;0;0
2975;2975;1;0;0;0;0;0;0;0;0;0
2976;2976;1;0;1;0;1;0;0;1;1;0
2977;2977;2;0;1;0;1;0;0;1;1;1
2978;2978;1;0;1;0;0;0;0;0;1;0
2979;2979;1;0;1;0;0;0;0;0;1;0
2980;2980;1;0;0;0;0;0;0;0;0;0
2981;2981;3;0;1;1;0;0;0;0;0;0
2982;2982;1;0;1;0;0;0;0;0;1;0
2983;2983;1;0;1;0;0;0;0;1;0;0
2984;2984;1;0;1;0;1;0;0;0;0;0
2985;2985;1;1;1;1;0;0;0;0;1;0
2986;2986;1;0;1;0;0;0;0;0;1;0
2987;2987;1;0;1;0;0;0;0;0;0;0
2988;2988;1;0;1;0;0;0;0;0;0;0
2989;2989;1;0;1;0;0;0;0;0;1;0
2990;2990;1;0;1;0;0;0;0;0;1;0
2991;2991;1;0;1;1;0;0;0;0;0;0
2992;2992;2;0;1;0;1;0;0;0;1;1
2993;2993;2;0;1;0;1;0;0;0;0;1
2994;2994;1;0;1;0;1;0;0;0;0;0
2995;2995;1;1;1;0;0;0;0;0;1;0
2996;2996;5;0;0;1;0;0;0;0;0;0
2997;2997;2;0;1;0;1;0;0;0;1;1
2998;2998;1;0;1;1;0;0;0;0;1;0
2999;2999;1;1;1;1;0;0;0;0;0;0
3000;3000;2;1;1;0;1;0;0;1;1;1
3001;3001;2;0;1;0;1;0;0;0;0;1
3002;3002;1;0;1;0;0;0;0;0;1;0
3003;3003;1;0;1;0;0;0;0;0;1;0
3004;3004;1;0;1;0;0;0;0;0;0;0
3005;3005;1;0;1;1;0;0;0;0;1;0
3006;3006;1;0;1;1;0;0;0;0;0;0
3007;3007;5;0;0;1;0;0;0;0;0;0
3008;3008;1;1;1;0;1;0;0;0;0;0
3009;3009;2;0;1;0;0;0;0;0;1;1
3010;3010;5;0;0;1;0;0;0;0;0;0
3011;3011;1;0;1;0;0;0;0;0;1;0
3012;3012;1;0;1;0;0;0;0;0;1;0
3013;3013;1;0;1;0;0;0;0;0;1;0
3014;3014;5;0;0;1;0;0;0;0;0;0
3015;3015;1;1;1;1;0;0;0;0;0;0
3016;3016;1;0;1;0;0;0;0;0;0;0
3017;3017;5;0;0;1;0;0;0;0;0;0
3018;3018;2;0;1;0;1;0;0;0;1;1
3019;3019;2;0;1;0;1;0;0;0;1;1
3020;3020;5;0;0;1;0;0;0;0;0;0
3021;3021;2;1;1;0;0;0;0;1;0;1
3022;3022;1;1;1;0;1;0;0;0;0;0
3023;3023;1;0;1;0;0;0;0;0;0;0
3024;3024;1;0;1;0;0;0;0;0;1;0
3025;3025;5;0;0;1;0;0;0;0;0;0
3026;3026;5;0;0;1;0;0;0;0;0;0
3027;3027;5;0;0;1;0;0;0;0;0;0
3028;3028;5;0;0;1;0;0;0;0;0;0
3029;3029;5;0;0;1;0;0;0;0;0;0
3030;3030;5;0;0;1;0;0;0;0;0;0
3031;3031;1;0;1;0;0;0;0;0;0;0
3032;3032;1;0;1;1;0;0;0;0;0;0
3033;3033;1;0;1;0;0;0;0;0;1;0
3034;3034;2;0;1;0;1;0;0;0;1;1
3035;3035;1;0;1;1;0;0;0;0;1;0
3036;3036;2;0;1;0;0;0;0;0;1;1
3037;3037;2;0;1;1;0;0;0;1;1;1
3038;3038;2;0;1;0;1;0;0;0;1;1
3039;3039;6;0;0;0;1;0;0;0;0;0
3040;3040;6;0;0;0;1;0;0;0;0;0
3041;3041;6;0;0;0;1;0;0;0;0;0
3042;3042;6;0;0;0;1;0;0;0;0;0
3043;3043;1;0;1;1;0;0;0;0;1;0
3044;3044;2;1;1;1;0;0;0;1;1;1
3045;3045;2;0;1;1;0;0;0;0;1;1
3046;3046;1;1;1;0;1;0;0;0;1;0
3047;3047;2;0;1;0;1;0;1;1;1;1
3048;3048;2;0;1;1;0;0;0;1;0;1
3049;3049;5;0;0;1;0;0;0;0;0;0
3050;3050;5;0;0;1;0;0;0;0;0;0
3051;3051;2;0;1;0;0;0;0;0;0;1
3052;3052;2;0;1;1;0;0;0;1;0;1
3053;3053;1;0;1;1;0;0;0;0;0;0
3054;3054;2;0;1;1;0;0;0;0;0;1
3055;3055;5;0;0;1;0;0;0;0;0;0
3056;3056;5;0;0;1;0;0;0;0;0;0
3057;3057;5;0;0;1;0;0;0;0;0;0
3058;3058;5;0;0;1;0;0;0;0;0;0
3059;3059;5;0;0;1;0;0;0;0;0;0
3060;3060;5;0;0;1;0;0;0;0;0;0
3061;3061;5;0;0;1;0;0;0;0;0;0
3062;3062;5;0;0;1;0;0;0;0;0;0
3063;3063;1;0;1;1;0;0;0;1;0;0
3064;3064;5;0;0;1;0;0;0;0;0;0
3065;3065;2;1;1;1;0;0;0;0;0;1
3066;3066;5;0;0;1;0;0;0;0;0;0
3067;3067;5;0;0;1;0;0;0;0;0;0
3068;3068;2;0;1;0;1;0;0;1;1;1
3069;3069;1;0;1;1;0;0;0;0;0;0
3070;3070;5;0;0;1;0;0;0;0;0;0
3071;3071;5;0;0;1;0;0;0;0;0;0
3072;3072;5;0;0;1;0;0;0;0;0;0
3073;3073;5;0;0;1;0;0;0;0;0;0
3074;3074;5;0;0;1;0;0;0;0;0;0
3075;3075;5;0;0;1;0;0;0;0;0;0
3076;3076;1;1;1;0;0;0;0;1;1;0
3077;3077;1;0;0;0;1;0;0;0;0;0
3078;3078;5;0;0;1;0;0;0;0;0;0
3079;3079;5;0;0;1;0;0;0;0;0;0
3080;3080;5;0;0;1;0;0;0;0;0;0
3081;3081;5;0;0;1;0;0;0;0;0;0
3082;3082;5;0;0;1;0;0;0;0;0;0
3083;3083;5;0;0;1;0;0;0;0;0;0
3084;3084;6;0;0;0;1;0;0;0;0;0
3085;3085;6;0;0;0;1;0;0;0;0;0
3086;3086;6;0;0;0;1;0;0;0;0;0
3087;3087;6;0;0;0;1;0;0;0;0;0
3088;3088;6;0;0;0;1;0;0;0;0;0
3089;3089;6;0;0;0;1;0;0;0;0;0
3090;3090;1;0;1;1;0;0;0;0;0;0
3091;3091;2;1;1;0;1;0;0;1;1;1
3092;3092;2;0;1;0;1;0;0;1;1;1
3093;3093;1;0;1;1;0;0;0;0;1;0
3094;3094;1;1;1;0;1;0;0;0;0;0
3095;3095;1;0;1;0;1;0;0;1;1;0
3096;3096;1;0;1;1;0;0;0;0;1;0
3097;3097;1;0;1;0;0;0;0;0;0;0
3098;3098;2;0;1;1;0;0;0;0;1;1
3099;3099;1;0;1;0;1;0;0;0;0;0
3100;3100;5;0;0;1;0;0;0;0;0;0
3101;3101;1;0;1;1;0;0;0;0;1;0
3102;3102;1;0;1;0;0;0;0;1;1;0
3103;3103;1;0;1;0;0;0;0;1;1;0
3104;3104;2;1;1;0;0;0;0;0;1;1
3105;3105;1;0;1;0;0;0;0;0;1;0
3106;3106;2;0;1;0;1;0;0;0;0;1
3107;3107;1;0;1;0;0;0;0;1;1;0
3108;3108;1;1;1;1;0;0;0;0;0;0
3109;3109;1;1;1;0;0;0;0;0;1;0
3110;3110;1;0;1;0;1;0;0;1;0;0
3111;3111;2;1;1;0;1;0;0;1;1;1
3112;3112;1;0;1;0;0;0;0;0;1;0
3113;3113;6;0;0;0;1;0;0;0;0;0
3114;3114;6;0;0;0;1;0;0;0;0;0
3115;3115;6;0;0;0;1;0;0;0;0;0
3116;3116;6;0;0;0;1;0;0;0;0;0
3117;3117;1;0;1;1;0;0;0;0;0;0
3118;3118;1;0;0;0;0;0;0;0;0;0
3119;3119;1;0;1;0;1;0;0;0;1;0
3120;3120;1;0;1;0;1;0;0;0;1;0
3121;3121;1;0;1;0;0;0;0;0;1;0
3122;3122;2;0;1;0;1;0;0;1;1;1
3123;3123;1;0;1;0;1;0;0;0;0;0
3124;3124;2;0;0;0;0;0;0;0;0;1
3125;3125;2;0;0;0;1;0;0;0;1;1
3126;3126;1;0;1;0;1;0;0;0;0;0
3127;3127;2;1;0;1;0;0;0;1;0;1
3128;3128;1;0;1;0;0;0;0;0;1;0
3129;3129;1;0;1;0;0;0;0;0;0;0
3130;3130;1;0;1;0;0;0;0;0;0;0
3131;3131;1;1;1;1;0;0;0;0;0;0
3132;3132;1;1;1;0;0;0;0;0;1;0
3133;3133;1;0;0;0;0;0;0;0;0;0
3134;3134;1;0;1;1;0;0;0;0;0;0
3135;3135;1;0;1;1;0;0;0;0;1;0
3136;3136;1;0;1;0;1;0;0;0;1;0
3137;3137;1;0;1;0;0;0;0;0;1;0
3138;3138;1;0;0;0;0;0;0;0;1;0
3139;3139;1;1;1;0;1;0;0;1;0;0
3140;3140;1;0;1;1;0;0;0;0;0;0
3141;3141;2;0;1;0;0;0;0;0;1;1
3142;3142;1;0;1;0;0;0;0;0;0;0
3143;3143;1;1;0;1;0;0;0;0;0;0
3144;3144;1;0;1;0;1;0;0;0;0;0
3145;3145;2;0;1;0;1;0;0;1;0;1
3146;3146;1;0;1;0;0;0;0;0;1;0
3147;3147;1;0;1;0;0;0;0;0;1;0
3148;3148;1;0;1;0;0;0;0;1;0;0
3149;3149;1;0;1;1;0;0;0;0;0;0
3150;3150;1;0;1;0;0;0;0;0;0;0
3151;3151;1;0;1;0;0;0;0;0;0;0
3152;3152;1;0;0;0;0;0;0;0;0;0
3153;3153;2;0;1;0;1;0;0;0;1;1
3154;3154;1;0;1;1;0;0;0;0;1;0
3155;3155;2;0;0;0;1;0;0;0;0;1
3156;3156;1;0;1;0;1;0;0;0;1;0
3157;3157;2;0;1;0;1;0;0;1;1;1
3158;3158;1;0;1;1;0;0;0;0;0;0
3159;3159;1;0;0;0;0;0;0;0;0;0
3160;3160;1;0;1;0;0;0;0;0;0;0
3161;3161;1;0;0;0;0;0;0;0;0;0
3162;3162;1;0;1;0;0;0;0;0;0;0
3163;3163;1;0;1;1;0;0;0;0;0;0
3164;3164;1;0;1;0;0;0;0;0;0;0
3165;3165;1;0;1;0;0;0;0;1;0;0
3166;3166;1;0;1;0;0;0;0;0;0;0
3167;3167;1;0;1;0;0;0;0;0;1;0
3168;3168;1;0;1;0;0;0;0;0;1;0
3169;3169;1;0;1;0;0;0;0;0;0;0
3170;3170;1;0;1;0;0;0;0;0;0;0
3171;3171;1;0;1;0;0;0;0;0;1;0
3172;3172;1;0;1;0;0;0;0;0;1;0
3173;3173;6;0;0;0;1;0;0;0;0;0
3174;3174;6;0;0;0;1;0;0;0;0;0
3175;3175;6;0;0;0;1;0;0;0;0;0
3176;3176;6;0;0;0;1;0;0;0;0;0
3177;3177;1;0;1;1;0;0;0;0;1;0
3178;3178;1;0;1;0;0;0;0;0;0;0
3179;3179;1;0;1;0;0;0;0;0;1;0
3180;3180;2;1;1;0;1;0;0;0;1;1
3181;3181;1;0;0;1;0;0;0;0;0;0
3182;3182;1;0;1;1;0;0;0;0;0;0
3183;3183;5;0;0;1;0;0;0;0;0;0
3184;3184;1;0;1;1;0;0;0;0;1;0
3185;3185;1;0;1;0;0;0;0;0;1;0
3186;3186;1;0;1;0;0;0;0;0;1;0
3187;3187;1;0;1;0;0;0;0;0;1;0
3188;3188;4;0;1;1;0;0;0;1;1;1
3189;3189;1;0;1;1;0;0;0;0;1;0
3190;3190;1;0;0;0;1;0;0;0;0;0
3191;3191;1;0;1;0;0;0;0;1;1;0
3192;3192;1;1;0;0;1;0;0;0;0;0
3193;3193;2;0;1;0;0;0;0;0;1;1
3194;3194;2;1;1;1;0;0;0;0;1;1
3195;3195;2;1;1;0;1;0;0;1;1;1
3196;3196;2;0;1;0;1;0;0;0;1;1
3197;3197;2;1;1;0;0;0;0;0;0;1
3198;3198;4;1;1;0;0;0;0;1;1;1
3199;3199;5;0;0;1;0;0;0;0;0;0
3200;3200;5;0;0;1;0;0;0;0;0;0
3201;3201;5;0;0;1;0;0;0;0;0;0
3202;3202;5;0;0;1;0;0;0;0;0;0
3203;3203;3;0;1;1;0;0;0;0;1;0
3204;3204;5;0;0;1;0;0;0;0;0;0
3205;3205;1;1;1;1;0;0;0;0;1;0
3206;3206;2;1;1;0;1;0;0;0;1;1
3207;3207;1;0;1;1;0;0;0;0;0;0
3208;3208;1;1;1;1;0;0;0;1;1;0
3209;3209;1;0;1;0;0;0;0;0;1;0
3210;3210;1;0;1;0;0;0;0;0;1;0
3211;3211;1;0;1;1;0;0;0;0;0;0
3212;3212;1;0;1;1;0;0;0;0;1;0
3213;3213;1;1;1;0;0;0;0;1;1;0
3214;3214;2;0;1;0;1;0;0;0;1;1
3215;3215;1;0;1;0;0;0;0;0;1;0
3216;3216;2;0;1;0;1;0;0;0;1;1
3217;3217;1;0;1;1;0;0;0;0;0;0
3218;3218;1;1;1;1;0;0;0;0;1;0
3219;3219;3;1;1;1;1;0;1;0;0;0
3220;3220;1;0;1;1;0;0;0;0;0;0
3221;3221;1;0;1;1;0;0;0;0;1;0
3222;3222;2;0;1;1;0;0;0;0;1;1
3223;3223;1;1;1;0;1;0;0;1;0;0
3224;3224;5;0;0;1;0;0;0;0;0;0
3225;3225;1;0;1;0;1;0;0;0;1;0
3226;3226;3;0;1;1;0;0;0;0;0;0
3227;3227;5;0;0;1;0;0;0;0;0;0
3228;3228;5;0;0;1;0;0;0;0;0;0
3229;3229;5;0;0;1;0;0;0;0;0;0
3230;3230;5;0;0;1;0;0;0;0;0;0
3231;3231;5;0;0;1;0;0;0;0;0;0
3232;3232;1;1;1;1;0;0;0;0;1;0
3233;3233;5;0;0;1;0;0;0;0;0;0
3234;3234;2;0;1;1;0;0;0;1;1;1
3235;3235;1;0;1;0;0;0;0;0;0;0
3236;3236;3;1;1;1;0;0;0;0;1;0
3237;3237;1;0;1;1;0;0;0;0;0;0
3238;3238;5;0;0;1;0;0;0;0;0;0
3239;3239;1;0;1;1;0;0;0;1;1;0
3240;3240;1;0;1;1;0;0;0;0;1;0
3241;3241;2;0;1;1;0;0;0;0;1;1
3242;3242;1;1;1;1;0;0;0;1;1;0
3243;3243;1;0;1;0;0;0;0;0;1;0
3244;3244;1;1;0;0;1;0;0;0;1;0
3245;3245;1;0;1;0;0;0;0;0;0;0
3246;3246;1;0;1;0;0;0;0;0;0;0
3247;3247;1;0;1;0;0;0;0;0;1;0
3248;3248;1;0;1;0;0;0;0;1;1;0
3249;3249;6;0;0;0;1;0;0;0;0;0
3250;3250;6;0;0;0;1;0;0;0;0;0
3251;3251;6;0;0;0;1;0;0;0;0;0
3252;3252;6;0;0;0;1;0;0;0;0;0
3253;3253;6;0;0;0;1;0;0;0;0;0
3254;3254;6;0;0;0;1;0;0;0;0;0
3255;3255;6;0;0;0;1;0;0;0;0;0
3256;3256;6;0;0;0;1;0;0;0;0;0
3257;3257;6;0;0;0;1;0;0;0;0;0
3258;3258;6;0;0;0;1;0;0;0;0;0
3259;3259;6;0;0;0;1;0;0;0;0;0
3260;3260;6;0;0;0;1;0;0;0;0;0
3261;3261;6;0;0;0;1;0;0;0;0;0
3262;3262;6;0;0;0;1;0;0;0;0;0
3263;3263;6;0;0;0;1;0;0;0;0;0
3264;3264;6;0;0;0;1;0;0;0;0;0
3265;3265;6;0;0;0;1;0;0;0;0;0
3266;3266;6;0;0;0;1;0;0;0;0;0
3267;3267;6;0;0;0;1;0;0;0;0;0
3268;3268;6;0;0;0;1;0;0;0;0;0
3269;3269;6;0;0;0;1;0;0;0;0;0
3270;3270;1;0;1;1;0;0;0;0;1;0
3271;3271;1;0;1;0;0;0;0;0;1;0
3272;3272;5;0;0;1;0;0;0;0;0;0
3273;3273;2;0;1;0;1;0;0;1;0;1
3274;3274;1;1;1;1;0;0;0;0;0;0
3275;3275;2;0;1;1;0;0;0;1;1;1
3276;3276;1;1;1;0;1;0;0;0;1;0
3277;3277;2;0;1;0;1;0;0;1;1;1
3278;3278;1;0;1;0;0;0;1;0;1;0
3279;3279;2;0;1;0;1;0;0;1;0;1
3280;3280;5;0;0;1;0;0;0;0;0;0
3281;3281;5;0;0;1;0;0;0;0;0;0
3282;3282;1;0;1;0;0;0;0;1;1;0
3283;3283;1;0;0;0;0;0;0;0;0;0
3284;3284;1;0;1;0;0;0;0;0;0;0
